2012-11-24;3 005,823
2016-05-13;2928.928
2011-06-26;2 797,347
2014-11-27;3244,387
2016-09-05;2 993.182
2014-12-26;276,206
2016-01-15;2771.899
2014-05-12;4905.894
2014-11-17;8 273,546
2013-08-07;10193.370
2015-12-15;6997,676
2011-08-24;2 607,126
2015-09-21;4220,125
2011-05-04;10575,855
2013-02-23;9 221.493
2016-06-22;12 529,523
2014-09-10;12870,296
2011-07-24;10347.853
2012-04-18;1 853,771
2012-08-13;7884,180
2013-10-12;13 599,283
2013-03-18;12 982,665
2012-02-24;14679,323
2015-05-17;5156,812
2014-04-15;4243,050
2016-01-26;9 847,280
2012-10-21;12767,354
2015-05-14;10 838,743
2016-09-26;7295,578
2012-10-30;13169,897
2014-07-31;10456,291
2012-02-21;10834.446
2015-07-10;14 071,578
2012-02-23;7434,896
2015-10-05;536,642
2013-01-28;5 041,692
2016-04-08;2146,235
2016-07-06;4178.251
2012-12-17;799.616
2012-03-13;10139.506
2011-11-04;12114.147
2014-01-13;267,572
2012-05-31;9 660,936
2014-09-03;123.022
2013-01-16;12 522,177
2015-02-21;2970,892
2011-05-13;5502.507
2016-03-07;11 861,351
2015-11-02;7 927.491
2013-03-12;3569,341
2014-12-23;11549,651
2013-01-28;4411,069
2015-11-04;3058,570
2011-08-09;6187,208
2012-12-03;7901,805
2013-09-16;12438,417
2013-04-24;920,509
2015-11-02;4468,781
2016-08-12;10969,457
2013-02-20;3306,095
2015-04-30;7284,714
2014-09-02;7750,645
2013-01-12;1507,780
2011-05-20;5 606.966
2011-12-12;14 370,085
2013-10-04;8 159,931
2015-05-07;11393,282
2015-01-24;11625,626
2012-06-30;5710,822
2014-02-01;3057,489
2016-03-17;4 866.277
2016-05-03;11938.176
2013-11-25;7193,867
2013-05-24;2 437.632
2014-07-21;2136,687
2015-06-18;5067,823
2016-10-15;7608,067
2013-08-08;5214,608
2012-02-15;1 251,567
2015-03-01;9777,214
2015-07-01;11 205,056
2015-02-27;11895,785
2015-06-09;5724,346
2011-07-13;12 497.478
2013-12-20;4771,860
2011-12-17;6141,561
2012-12-04;425,788
2011-06-08;7 393,998
2015-07-21;11 715,214
2011-06-22;2711,983
2012-04-07;3 236,671
2013-08-14;1 568,887
2016-10-09;657,601
2011-08-25;4 300,095
2014-08-02;4962.184
2016-04-30;7900,196
2013-05-07;1045.010
2013-12-29;9751,999
2015-12-24;8,049
2015-12-25;3017,837
2015-08-27;13 266,413
2015-04-28;6173.637
2011-08-15;10318,350
2015-12-14;7916,217
2016-03-07;5784.960
2013-10-07;12 424,286
2016-03-24;5 075,092
2015-06-11;13703,603
2015-10-04;6780,891
2015-05-19;1496,783
2015-12-12;8659,471
2013-12-17;14 988,198
2012-09-05;12806,171
2016-08-27;9284,459
2013-03-23;14374.871
2012-04-11;8400,936
2012-04-18;6 950,840
2015-01-10;2 234,794
2014-02-06;11431,569
2012-08-04;8755,001
2015-12-10;4021,082
2011-09-14;6389.795
2012-03-01;2388,356
2016-09-03;11 807,519
2013-01-24;5 177,993
2013-01-12;9 102,388
2016-07-19;8 627,272
2012-10-31;8 988.582
2013-03-09;13508,300
2013-05-14;4 249,924
2013-05-19;10707.210
2016-08-12;4 061,476
2016-03-12;10397,162
2015-04-21;5 713,663
2015-04-15;3 613,391
2013-08-23;3 181.792
2016-03-05;9804.512
2015-03-05;490,191
2015-10-23;7 684,295
2012-11-25;1570,189
2014-06-05;458.140
2015-06-24;12061,136
2013-07-01;5248,468
2015-11-19;2253,708
2012-03-20;293,235
2015-10-22;9124.701
2013-10-13;2 241,808
2014-11-26;4162,533
2012-11-30;14622,401
2015-02-18;12432.676
2011-06-10;12 305,308
2012-05-13;12082,237
2014-03-15;10536.136
2011-10-03;2232.907
2016-07-21;863,272
2014-05-29;961,491
2015-02-02;5033.785
2013-07-31;14784.321
2014-05-12;7997.853
2014-03-20;2 902,005
2015-03-14;6603,255
2015-06-17;17,303
2011-11-27;9546.200
2014-10-31;8 106.538
2015-06-09;14916,444
2013-04-12;2321.865
2015-03-14;10 368,791
2016-09-28;13442,161
2014-05-03;2 955,609
2011-10-07;6242,301
2013-10-21;7719,718
2013-01-01;6833.826
2015-06-21;1814,477
2015-04-08;13893,996
2012-11-24;13 354.745
2013-06-28;6579,113
2015-01-06;2176.730
2015-12-18;14 258,813
2013-06-14;2018,429
2013-01-13;6958,079
2016-10-03;7382,373
2015-07-16;14143,662
2015-10-21;7 092,412
2012-11-04;13 241,648
2011-09-09;306,244
2011-05-28;3022,881
2011-08-12;14495,413
2011-11-15;5742,969
2011-09-29;13 654.497
2011-09-18;673,578
2012-02-27;8751,194
2014-09-04;5 411.750
2014-06-23;11 179.044
2016-03-17;103,948
2011-08-29;13724,484
2014-09-17;8471,555
2016-05-22;7309,973
2014-12-14;8274,552
2014-05-07;524,888
2016-01-06;7600,071
2011-12-20;12705,932
2013-02-11;12 112,573
2016-10-08;5159,761
2016-01-06;9687,683
2013-10-18;13107,491
2012-04-20;5492,273
2013-12-04;8056,943
2015-01-01;9 009,146
2011-05-25;811,491
2012-03-31;1274.376
2015-07-31;2729,763
2013-11-20;211.006
2012-07-03;1082,472
2016-06-20;9924,922
2016-04-03;8 688.715
2014-12-28;3 176,703
2012-10-07;12812,221
2013-11-27;11384,891
2013-06-26;12048,023
2015-11-18;10266.172
2013-03-17;3680,010
2014-09-13;12 967,921
2012-01-10;12739,838
2014-07-02;6245,508
2015-10-18;5640,938
2015-07-20;2879,989
2011-12-26;8760,154
2015-11-03;6 901.270
2012-11-14;10 189.712
2014-09-13;3921,107
2014-10-13;5894.450
2011-12-09;12381.114
2011-07-26;5 671.735
2012-05-25;10188.107
2013-08-31;12 775.188
2013-08-08;2515.268
2011-10-22;5777,816
2016-05-06;12507,988
2016-05-30;6 907,354
2013-02-01;5868,811
2013-04-06;9 154,919
2012-06-16;3 767.349
2016-08-29;6712.107
2012-12-03;8214,946
2012-01-16;6410.889
2013-12-13;9 276.099
2014-07-09;103,534
2012-07-08;10633,824
2015-12-31;627.831
2014-07-10;13 248,408
2012-12-13;11043.708
2015-06-28;7592.893
2011-10-16;4987,461
2013-08-16;12277,414
2015-03-26;9811,320
2016-06-18;14042,866
2013-04-12;6863.822
2012-03-08;12 854,353
2012-02-11;12016,469
2012-01-12;4 574.911
2012-04-22;13292,121
2011-08-26;7449,950
2016-03-06;1200,611
2013-06-02;2382,900
2016-10-04;1 137,039
2015-01-03;5732,528
2012-08-08;5 948.221
2015-12-21;2 112.379
2014-08-14;10522.754
2016-01-10;8422,837
2015-03-15;9 010,175
2015-09-19;4096,249
2014-07-21;14024.678
2012-05-12;6285,598
2011-06-25;10 938.852
2015-11-23;174.859
2015-04-18;14109.965
2012-07-04;3134,339
2016-07-13;12230,447
2013-04-02;7835.737
2014-06-16;12 159,950
2014-12-10;2 114,969
2016-10-09;7 168,735
2016-05-26;9927.029
2016-01-15;8502,611
2012-01-01;7 594,817
2013-06-13;181,868
2015-10-07;2926,267
2013-06-14;11 545,299
2016-06-25;6371.356
2012-02-09;13917,140
2015-05-25;11674,040
2011-12-30;4 675,384
2014-04-21;4 505.268
2016-07-12;1648.886
2014-08-13;2 788.755
2013-05-02;14482,503
2011-05-03;8 094.303
2013-01-05;11631,401
2016-06-05;5299.551
2013-02-17;612,773
2012-11-26;6553.589
2012-05-09;7115,491
2013-02-03;10612.824
2015-11-08;3863,925
2015-11-25;4950,535
2016-03-04;5578.636
2015-06-01;5561,335
2012-01-28;11080,115
2013-03-28;1110.302
2015-09-14;12719,816
2015-05-13;10867.277
2011-07-13;11836,276
2016-05-22;6 547,111
2015-11-10;685.537
2015-06-25;729,441
2014-10-24;4 080,186
2014-08-07;355,324
2014-10-23;7307.405
2015-12-20;5858.941
2015-01-05;6277,053
2014-03-30;14345,147
2014-02-27;4566,363
2011-07-11;5397,428
2016-08-04;7505,185
2014-09-19;6745,111
2014-09-24;8228,614
2016-08-16;6396,025
2016-06-10;13356,837
2011-04-29;5866,466
2016-08-26;13360.781
2015-08-25;7412,020
2016-05-13;5269,525
2013-07-15;2292,254
2012-04-16;67,372
2014-11-28;8840,241
2015-02-19;9921,995
2014-02-14;1141,532
2012-05-12;2252.362
2011-05-06;8411.172
2012-07-20;1415,733
2016-09-24;6056,427
2014-09-15;10081,042
2012-07-15;7005,163
2014-06-07;3 695,774
2013-11-04;208,388
2014-04-10;2 517.194
2012-08-12;4280,664
2014-04-09;6 631,708
2012-04-05;10171,916
2016-06-22;5883.611
2012-01-09;11551.339
2011-12-21;12506,147
2015-10-28;5071,369
2016-03-08;7997,884
2012-12-12;11 429,690
2014-04-21;14537.346
2013-06-17;6897,246
2016-09-09;9 978,890
2011-09-29;3730.221
2012-03-25;9222,792
2013-02-18;11633,965
2016-09-23;8502.498
2016-03-14;6 196,827
2012-07-16;2 882,029
2011-09-01;3961,863
2012-02-11;6 006,493
2013-10-19;2554.400
2011-07-14;4898,685
2012-09-23;13033,405
2014-09-19;11344.726
2014-02-08;10384,651
2012-01-26;161.733
2013-07-22;6823,621
2014-11-17;8 390,469
2014-09-26;6326,154
2015-07-10;13205,956
2012-06-18;7 554.758
2015-11-28;5089.004
2014-02-09;1098,606
2013-04-15;1551,644
2016-07-18;5250.815
2014-10-22;9283,722
2016-02-15;4375,221
2012-10-07;5806,510
2015-10-28;3 975,056
2016-02-11;9 313,435
2014-01-30;2885,583
2012-11-26;1660.929
2016-05-07;10561.249
2014-11-26;7950,997
2016-06-24;4 285,320
2011-12-30;6 398,525
2014-02-24;2528,046
2011-06-11;625.043
2016-01-26;4802.538
2012-06-06;6915,579
2016-04-29;2255,204
2012-11-05;10169.044
2016-07-07;2096,206
2012-05-27;6022,631
2013-07-02;12725,421
2013-03-15;10380,700
2012-09-17;159.359
2011-12-31;11 328.602
2014-01-06;10 114,516
2015-05-05;7161,928
2013-07-26;11 580,409
2013-11-15;9 578,728
2015-02-07;10 255,096
2013-07-19;2 901,576
2015-10-22;7767,452
2014-10-26;12453,901
2015-07-04;1102,754
2014-07-14;5817.270
2011-05-20;12269,687
2013-07-21;389,565
2011-09-04;6 716.331
2013-04-11;9503.502
2015-05-25;2813,462
2013-10-08;12086,776
2012-08-03;6008.861
2012-03-03;2929,508
2013-07-09;14617,067
2013-09-14;5749,235
2014-12-26;4 256,289
2014-10-31;10440,161
2013-02-08;11 694.182
2015-03-28;9 643,398
2011-11-28;7614,230
2015-06-01;13 524,910
2013-10-30;1564,425
2015-07-04;397,876
2015-05-22;1099,993
2013-03-16;4576,187
2013-04-19;5881,856
2013-08-27;6595.816
2014-03-07;11242,571
2013-07-25;14 690,755
2012-01-20;14481,456
2013-07-08;10160,248
2011-08-23;5 900,611
2015-09-13;7772,902
2014-11-06;11680,199
2012-01-16;14245,950
2011-10-12;5760.907
2014-12-05;12416.614
2013-11-20;7025.788
2014-05-17;3 789.978
2014-08-20;12 829,684
2013-11-20;8741,911
2013-12-25;843,694
2016-03-09;10997,454
2012-04-12;2995,061
2013-07-26;10402.333
2011-11-22;7534.199
2014-09-29;10843.113
2016-09-07;5 459.327
2012-10-26;13921,433
2012-09-12;6279,176
2016-07-23;2 737,793
2015-12-05;1844,233
2013-12-31;8890.383
2014-06-22;10727.006
2015-04-05;14544,391
2014-03-27;9381,758
2013-06-05;177,290
2012-08-22;10 064,198
2013-02-21;2355,546
2013-09-25;9241,589
2012-04-17;4 648.236
2015-12-06;13973,734
2012-07-09;13533.034
2011-11-01;12495,327
2012-05-23;14900.036
2016-04-17;13 980,126
2012-06-02;5508,891
2011-07-04;1217,410
2015-11-08;12504,714
2014-03-25;3 681,208
2015-10-05;7780,916
2014-02-28;1 717,302
2013-10-12;7581,582
2014-11-03;12640,081
2016-10-09;9277,866
2014-08-18;152,148
2013-08-07;11440,512
2016-03-30;7 062,589
2011-08-16;3242,267
2014-08-22;5626.430
2013-10-18;12 871,958
2015-07-01;8263,922
2013-04-17;6362.422
2013-03-18;7441,580
2015-01-27;12205,906
2012-08-29;7 823,817
2015-05-29;7275,768
2011-05-29;9771,121
2015-11-06;11664,213
2014-05-06;14 565,622
2016-07-05;3971.164
2012-02-14;12 060,420
2012-07-28;3306,008
2013-03-07;14654.916
2015-07-18;1257.085
2013-07-03;6238,127
2012-07-11;14064,993
2014-01-04;12679,509
2013-06-02;6937,116
2013-01-22;6071.818
2015-03-10;1 995.146
2015-12-22;2748,940
2011-07-14;4579,420
2016-06-30;11 150,221
2012-07-14;2 206.255
2014-04-17;418,222
2011-07-10;338,121
2015-07-13;4095,395
2012-09-12;9 931,346
2013-11-03;11 060,645
2013-12-02;768,007
2012-11-14;14994,749
2015-07-02;11360.390
2013-10-29;8 598.644
2013-09-19;7 765.065
2013-01-31;11295,295
2013-07-03;8058,295
2015-06-01;6958,117
2013-02-18;13390.709
2012-03-24;1 958,909
2016-06-02;10289,244
2015-04-04;12 578.285
2011-07-26;12624.300
2015-08-30;4571,553
2013-04-03;10410,093
2016-07-22;6 433,023
2016-10-09;11356,159
2011-07-28;6651,712
2012-09-25;4837,996
2016-06-05;14001.407
2012-07-16;11704,794
2012-07-04;3 658,060
2011-05-25;12092,240
2016-01-21;687,489
2011-06-03;12158.350
2014-05-09;1196.336
2012-08-03;4410,307
2012-08-11;5 189,281
2014-08-16;40,276
2012-04-17;3925.441
2011-06-18;438,151
2014-01-06;8316,964
2013-03-27;3 799,216
2016-05-21;13662.753
2012-08-08;6 268,405
2013-03-27;4845.226
2015-11-04;14 666,491
2011-08-15;5545,262
2011-09-21;14 492,709
2014-11-11;5 643,210
2016-06-23;3553.687
2013-01-21;6662.935
2011-05-06;6441,786
2014-03-30;2603,828
2015-01-08;679,019
2013-10-13;5278.903
2013-03-28;10502,248
2013-08-06;13143,792
2011-07-14;14676.408
2014-07-12;14378.364
2016-01-28;8 472,459
2013-02-26;13732,698
2014-04-22;8696,793
2016-09-11;1399,104
2014-10-31;4408,813
2011-07-10;10921,931
2012-12-17;9713,400
2016-08-02;11906,881
2015-04-30;3764,990
2012-04-04;2041,529
2014-07-22;11869.979
2015-06-09;6 688,787
2011-11-04;324.175
2012-01-22;13 065,023
2014-01-17;11372,010
2015-02-25;4764,556
2012-09-20;8424,245
2011-07-21;11 142,242
2011-05-25;420,871
2013-05-30;14 815,868
2012-08-31;12975,932
2013-03-16;14300,089
2012-04-09;2690,988
2011-11-07;2533,601
2013-03-25;3 790,649
2016-07-02;330,408
2013-12-07;3 932.836
2014-06-20;13910,369
2013-08-29;9001,956
2016-07-13;3582,441
2014-01-06;2055.877
2015-03-27;13 036.631
2014-05-19;14409,414
2016-01-12;9690,474
2014-08-25;5286,952
2015-06-09;7269,969
2011-06-22;10 139,328
2013-05-24;13 763,755
2013-01-06;13230,414
2015-10-16;4730,983
2013-10-08;8848,892
2014-07-14;5 693,356
2011-12-22;14250,677
2013-05-05;11 091,802
2013-12-03;11 187.462
2012-09-22;11038,256
2011-11-25;6626,850
2014-02-19;10843,015
2014-02-08;2019,547
2014-03-21;7048,134
2012-02-01;9 219.081
2013-07-30;7 447.331
2016-01-14;14 909,519
2013-09-28;6322.883
2013-05-03;9146,638
2012-12-22;9879.954
2016-05-05;2368,044
2015-10-18;608.853
2013-08-24;3 977,686
2015-09-07;2 503,441
2011-07-23;12464.062
2012-05-02;8 360,027
2012-10-22;11772,291
2011-06-15;4 635,180
2015-11-10;8743,018
2014-09-24;12622,167
2014-10-04;11658,211
2016-07-09;1816,289
2013-11-22;334.520
2012-07-06;8 406.272
2014-01-06;1096.454
2013-11-06;3 560,290
2015-05-03;50.037
2014-03-31;8205,803
2014-08-07;5731.158
2015-01-21;9752,467
2015-08-04;5952,830
2014-12-28;1129,479
2014-03-31;2 894,218
2011-08-03;14903,434
2011-06-25;11623,525
2012-01-07;7557,306
2014-09-30;14622,915
2014-12-31;9793.408
2015-06-05;3560,820
2016-09-19;5 599,049
2015-02-09;14893,479
2016-09-23;7 342.558
2013-02-18;4417.615
2013-07-13;6 891,974
2016-10-16;7919,015
2013-03-12;4851,112
2014-12-16;4147.444
2015-11-16;8518,465
2013-07-07;10098,402
2014-11-03;12924,417
2015-11-20;12332.162
2013-11-24;13 052,229
2011-05-24;1 810,572
2012-12-15;9 098,274
2016-04-25;8 482,089
2014-03-04;376,988
2014-01-31;5595.509
2012-02-11;12225,996
2011-12-11;7472.868
2012-02-27;9016.898
2013-12-27;13 221.972
2015-12-07;127.174
2015-09-11;7619,042
2015-03-31;4 478,676
2014-02-18;9141,926
2012-10-04;7998.179
2015-11-28;8884,352
2015-01-04;7105,458
2012-04-17;7831.702
2013-03-31;10 084,364
2015-11-11;3728,752
2015-07-04;6942.360
2015-11-06;7 519,872
2016-08-21;12113,996
2014-12-31;8 092.141
2016-04-11;3113,776
2013-05-08;2801.841
2012-07-20;1 993,907
2016-10-07;5014,819
2013-01-17;10212,380
2015-03-06;3 641,160
2014-07-06;3772,035
2015-07-24;9 023,318
2013-06-10;7 791.572
2013-10-13;5 778,556
2015-01-13;7204,873
2013-05-17;6530,002
2016-09-06;5443,494
2012-04-09;13 883,241
2012-08-18;11253.800
2013-02-19;5824,231
2015-07-07;1 222,281
2012-02-12;2120.438
2013-04-07;6976,449
2012-04-06;4793,844
2016-05-06;3095,760
2012-09-02;8085.772
2012-03-22;6 380,357
2011-07-26;5 220.123
2011-12-12;10 150.119
2012-10-14;14885.697
2012-02-27;8 195.954
2014-02-09;10410,318
2016-09-04;5412.272
2014-09-17;369,804
2013-11-05;10291.068
2013-02-06;10426,341
2016-06-20;1563.720
2016-08-27;6386,152
2011-08-31;4 271,205
2012-07-11;7 222.678
2012-03-01;6024.426
2011-05-06;8201.990
2015-12-01;2966.391
2016-06-19;12 997,158
2013-07-09;3697,949
2016-07-20;12 428,292
2011-12-11;3 178.814
2015-09-13;6214,965
2014-02-03;2365.578
2015-07-13;2877,759
2013-02-05;3098,451
2015-06-09;11 675,624
2014-10-22;1498,435
2013-11-09;14215,793
2013-02-22;6886,652
2013-10-29;12122,957
2016-10-09;11987,548
2012-11-14;10904,429
2016-01-23;8 927.694
2016-02-26;13898,005
2013-06-24;14291,891
2011-11-14;13939,250
2014-08-07;10248,312
2016-03-09;4 134,923
2012-07-02;12 504.394
2014-07-12;2879,261
2013-05-13;14 605,190
2013-04-01;1999,840
2012-10-06;11835,920
2014-10-27;5669.734
2011-08-12;11740,420
2012-11-13;1472,686
2016-10-14;2 017,214
2014-07-01;8758.021
2014-02-18;304,939
2013-11-05;8171,996
2014-12-01;14118.819
2014-08-12;10002.341
2012-10-22;12949.928
2011-10-16;12722.672
2015-07-06;3288,955
2012-06-18;5701.148
2016-05-27;7249,645
2011-12-29;7999,795
2011-05-11;1945,645
2014-01-29;14066.529
2014-04-24;13640,714
2015-05-15;12,997
2012-07-16;5935.730
2012-07-11;10590.059
2011-07-03;11 225,201
2011-10-12;4028,411
2011-09-01;6 356.826
2011-10-02;7 309.413
2014-04-06;14 009,312
2013-11-06;526,714
2013-01-11;6 190,533
2016-07-12;6910,609
2014-08-31;12 821,120
2012-02-10;9 204,772
2014-12-11;10293,581
2012-11-24;4834,017
2015-09-16;10190.047
2012-08-29;3237.097
2013-01-16;6 373,206
2013-02-04;5640.599
2016-08-17;5 211,718
2015-09-09;8348,162
2013-06-11;9389.296
2014-09-16;14 369,237
2012-05-18;9 496,691
2014-11-28;11961.598
2014-07-17;11355,787
2013-11-23;2411,831
2015-08-11;10 775,040
2013-10-03;13128,022
2013-10-17;11 185,469
2015-08-16;5 868,852
2011-12-18;3356.410
2015-04-01;13 683,332
2012-02-27;10140.281
2015-05-19;11 843,110
2015-09-22;5 219,817
2015-08-27;4 446,186
2013-01-03;11 117,625
2016-06-19;13344,569
2016-07-28;12 085,140
2011-09-08;14 525,054
2011-11-02;4861,067
2015-03-04;12142,455
2016-01-25;694.970
2013-05-06;12 759.836
2012-09-05;13546.603
2014-03-08;8 112,544
2016-03-13;9788,921
2012-05-03;1 275,764
2013-07-06;12 021,979
2016-03-12;4096,428
2011-09-19;3438.266
2013-08-14;14 151,173
2016-07-11;10 376,230
2014-07-10;13242.093
2015-10-07;9448.676
2011-05-03;3191,981
2013-08-28;14 382,785
2014-09-28;8450,791
2012-07-03;11458.452
2013-12-07;8 775,043
2012-02-09;1181,683
2016-01-08;8991,875
2013-10-27;2579,736
2016-08-10;6 609.475
2014-10-16;254,771
2015-01-29;11785,605
2014-10-23;13 082.679
2011-06-25;7915,940
2013-02-20;2 193,854
2013-09-02;14853,928
2015-01-07;14 622,586
2016-04-19;523.911
2011-06-21;2761.827
2014-10-24;14 053,094
2013-09-10;11091,945
2013-09-26;4045,257
2013-03-29;10 711.395
2013-01-15;1728,565
2014-10-13;12222,760
2013-10-21;423,429
2016-08-16;6967,809
2012-01-31;12463,871
2013-03-24;14 673,269
2015-10-02;14345,892
2012-10-16;2701.086
2011-11-28;5879.075
2011-10-18;9232,114
2012-06-10;14033.352
2016-08-21;5 465,572
2013-03-03;9379,861
2014-05-13;6285,999
2013-03-10;9351.744
2016-07-13;13 847,385
2011-10-11;8474,863
2016-03-12;4367,449
2016-06-24;236,377
2014-01-28;7 175.028
2011-09-08;13 007.679
2011-10-05;884.627
2015-04-07;10301.806
2011-10-22;13722,940
2015-11-15;10 640.925
2014-05-15;2949.694
2015-08-21;98.711
2012-07-29;12 837,324
2011-09-04;288.807
2015-07-27;2120,296
2014-06-07;694.951
2016-07-26;12306,519
2013-05-13;6904.117
2015-06-28;12116,397
2012-05-01;4879,393
2012-07-10;7 561.209
2014-11-06;5159.307
2013-08-11;5922,563
2013-02-20;4620.327
2016-03-16;10 644.625
2011-09-10;7189,251
2013-08-15;2900,846
2016-01-29;8642,208
2016-05-22;4346.915
2014-12-28;4376,983
2016-09-04;4321,638
2014-12-16;7 795.389
2011-12-24;3507,482
2016-01-10;10682,404
2016-10-16;9 812,489
2016-07-15;6280.971
2014-08-12;2680,260
2014-12-20;688.124
2015-12-27;7082,634
2012-04-23;8148,036
2014-09-07;11 995,010
2014-12-03;9 290.694
2011-11-25;13 416,385
2014-04-25;8034,121
2016-07-02;10056.038
2012-06-22;14618,504
2014-04-25;10336,601
2012-10-11;6281,772
2016-03-13;14316,675
2011-06-18;9295,176
2012-03-24;4828.748
2014-10-19;5987.518
2012-08-15;2 564,977
2016-04-15;12389,834
2015-05-01;13 616,739
2011-12-21;2969.623
2014-09-23;3547,085
2016-06-03;5668.729
2016-06-14;549,055
2012-05-21;2921,076
2016-01-04;3516.537
2014-06-26;8314,241
2012-03-03;11228,975
2013-02-25;5267,183
2013-05-27;9776,195
2013-07-06;6760,487
2016-05-21;1 928,897
2015-10-15;1 170.858
2012-10-09;5537,701
2013-09-14;7526,700
2012-01-22;3 531,004
2016-05-04;11 727.752
2011-06-15;1429.623
2015-07-05;9021,729
2012-02-09;7046.196
2016-05-29;6780,968
2015-04-27;5 787,294
2012-08-11;10372,014
2013-03-13;8726.239
2014-11-02;3661,145
2014-03-20;14364.571
2011-11-09;14 448.778
2011-10-12;6268,520
2011-09-25;10905.849
2014-02-09;5 708.432
2015-11-08;3621,489
2014-08-13;2136,752
2013-01-21;1921.707
2014-06-28;969.078
2013-01-08;1485.600
2015-05-18;12685.636
2014-06-09;3637,810
2011-09-12;4333.812
2012-03-13;10395,961
2016-07-11;2881,145
2013-09-29;8 158,492
2012-07-15;12399,195
2011-05-22;7360.474
2014-12-03;1132.944
2013-03-23;9351,736
2015-06-03;9046,499
2012-04-09;8 823,997
2016-08-21;1079,433
2015-09-12;3243,867
2012-05-01;7837,521
2012-03-02;12878.282
2012-04-20;12945,938
2015-07-02;2 415,493
2012-10-16;7332,592
2014-09-11;9 589.363
2012-04-14;6 350,948
2012-04-01;568,767
2012-08-02;4 896.026
2014-01-04;6394,237
2015-09-03;13 669.800
2012-11-25;6 665.512
2013-08-31;9999,060
2011-09-10;13196,650
2016-08-27;5256,611
2011-08-12;5472.275
2013-12-31;11887,562
2014-09-27;9 338,237
2012-10-25;5 316.019
2011-10-04;10520,583
2014-05-23;11936,258
2014-07-27;14 585,577
2013-02-14;3771,078
2015-10-09;12 619,630
2016-09-16;5 090.293
2012-09-25;12297,098
2013-09-09;10 032,345
2013-06-17;12753,943
2015-10-05;4021,987
